HYP_ECG1.HYP,HYP_PCG1.HYP,HYP_APG1.HYP,HYP_ECG2.HYP,HYP_PCG2.HYP,HYP_APG2.HYP,ECG_P_L.MOD,PCG_P_L.MOD,APG_L.MOD,ECG_P_R.MOD,PCG_P_R.MOD,APG_R.MOD,ECG_TH.MOD,APG_TH.MOD
1995,2074,1528,1396,2138,2342,2249,2286,1233,2033,2069,1888,1970,1746
1994,2040,1520,1397,2092,2352,2219,2288,1235,2033,2087,1897,1970,1741
1993,2002,1511,1398,2056,2367,2177,2277,1233,2032,2095,1888,1970,1736
1993,1977,1507,1398,1995,2362,2125,2241,1238,2034,2108,1889,1972,1736
1993,1952,1506,1399,1919,2356,2061,2203,1233,2035,2118,1899,1972,1746
1993,1937,1526,1400,1858,2363,1989,2158,1231,2037,2136,1892,1972,1739
1994,1930,1523,1400,1819,2359,1911,2114,1225,2037,2140,1889,1973,1746
1994,1922,1523,1400,1791,2355,1834,2063,1217,2039,2169,1885,1972,1744
1994,1921,1514,1399,1769,2352,1757,2005,1225,2041,2200,1886,1972,1744
1995,1925,1509,1399,1748,2377,1685,1950,1211,2041,2217,1880,1971,1741
1996,1927,1528,1398,1740,2353,1614,1893,1208,2042,2223,1892,1971,1739
1997,1927,1516,1396,1741,2361,1547,1843,1204,2042,2216,1886,1971,1743
1999,1933,1520,1394,1753,2349,1484,1797,1215,2042,2204,1894,1970,1739
2001,1931,1508,1393,1768,2355,1421,1764,1204,2041,2188,1897,1971,1736
2002,1937,1508,1391,1801,2370,1358,1738,1188,2042,2175,1897,1970,1743
2004,1953,1518,1390,1854,2370,1292,1729,1192,2041,2161,1900,1972,1739
2006,1970,1513,1390,1897,2361,1232,1735,1194,2041,2147,1892,1973,1740
2010,2004,1526,1388,1948,2372,1178,1741,1189,2041,2138,1898,1973,1741
2015,2028,1517,1388,1990,2362,1138,1745,1193,2038,2125,1905,1975,1740
2022,2047,1523,1389,2035,2367,1108,1734,1184,2038,2103,1901,1974,1730
2031,2068,1509,1389,2078,2363,1091,1715,1192,2036,2076,1904,1975,1739
2042,2093,1516,1388,2115,2375,1085,1551,1188,2036,2061,1908,1974,1742
2054,2112,1525,1388,2152,2357,1088,1108,1190,2034,2033,1919,1976,1741
2065,2135,1504,1387,2176,2366,1102,481,1184,2034,2010,1915,1975,1742
2075,2177,1500,1386,2202,2355,1124,201,1192,2033,1999,1917,1975,1744
2083,2195,1528,1386,2220,2388,1156,331,1189,2032,1997,1924,1975,1745
2093,2209,1511,1385,2243,2365,1193,520,1189,2031,1995,1916,1975,1745
2103,2204,1497,1384,2266,2370,1236,665,1193,2032,1989,1922,1977,1749
2116,2205,1499,1384,2292,2373,1280,848,1188,2033,1986,1923,1978,1744
2133,2201,1505,1383,2310,2375,1329,1208,1200,2033,1980,1919,1980,1752
2154,2191,1496,1382,2305,2371,1377,1758,1204,2034,1977,1916,1981,1759
2177,2183,1496,1383,2305,2375,1426,2404,1203,2034,1980,1929,1982,1752
2198,2171,1500,1383,2284,2376,1474,2960,1193,2035,1983,1929,1981,1754
2216,2166,1492,1382,2277,2377,1518,3268,1190,2034,1991,1921,1982,1761
2228,2163,1500,1382,2268,2378,1564,3265,1207,2036,1999,1917,1981,1755
2236,2160,1523,1382,2244,2385,1608,3010,1197,2035,2010,1917,1983,1759
2239,2161,1509,1384,2226,2366,1651,2649,1189,2035,2022,1924,1983,1755
2237,2167,1497,1385,2191,2380,1692,2351,1202,2035,2018,1927,1983,1749
2228,2167,1498,1387,2153,2367,1734,2269,1196,2033,2024,1924,1983,1757
2211,2157,1513,1389,2107,2379,1772,2455,1202,2032,2031,1915,1982,1766
2184,2135,1509,1390,2067,2360,1809,2891,1210,2029,2035,1908,1983,1758
2147,2102,1518,1391,2028,2371,1845,3458,1191,2027,2037,1898,1982,1765
2102,2059,1500,1393,1999,2360,1877,4018,1178,2023,2037,1908,1982,1766
2047,2012,1489,1394,1970,2376,1908,4095,1182,2022,2047,1900,1982,1773
1981,1950,1514,1394,1937,2367,1936,4095,1193,2017,2064,1902,1984,1772
1912,1898,1510,1393,1920,2368,1963,4095,1173,2015,2063,1900,1984,1764
1842,1845,1500,1393,1898,2367,1985,4095,1170,2011,2043,1893,1985,1770
1771,1803,1516,1392,1870,2366,2007,4095,1155,2007,2032,1894,1988,1765
1703,1763,1507,1391,1855,2368,2026,4095,1153,2004,2023,1896,1988,1776
1637,1725,1510,1391,1852,2352,2045,4095,1150,2000,2013,1890,1990,1778
1574,1705,1486,1391,1857,2360,2060,3295,1149,1996,2021,1893,1990,1784
1513,1690,1508,1391,1857,2352,2075,2362,1140,1992,2025,1890,1992,1787
1455,1678,1501,1392,1864,2369,2088,1544,1138,1990,2020,1897,1992,1785
1396,1680,1488,1392,1879,2366,2099,1039,1130,1986,1999,1902,1994,1783
1334,1687,1501,1391,1903,2383,2112,998,1130,1985,1982,1901,1994,1784
1274,1720,1501,1391,1911,2365,2122,1443,1130,1981,1964,1892,1994,1780
1220,1776,1471,1391,1935,2355,2134,1947,1125,1981,1956,1900,1994,1793
1177,1869,1494,1390,1969,2365,2142,2134,1124,1980,1948,1895,1992,1786
1147,1963,1498,1389,2004,2367,2150,1645,1119,1978,1934,1901,1993,1791
1128,1981,1499,1388,2034,2370,2155,806,1124,1978,1935,1900,1991,1785
1121,1708,1503,1388,2078,2353,2163,44,1143,1977,1927,1904,1991,1783
1124,1233,1519,1388,2116,2350,2170,12,1120,1977,1929,1898,1989,1777
1136,1028,1480,1389,2164,2364,2176,13,1134,1975,1926,1904,1988,1771
1156,1046,1502,1388,2204,2356,2182,13,1147,1975,1925,1894,1987,1782
1185,1032,1506,1388,2224,2350,2188,13,1155,1974,1939,1899,1988,1783
1221,1006,1495,1387,2232,2373,2193,13,1158,1974,1946,1899,1988,1789
1261,1063,1494,1387,2250,2350,2198,767,1169,1972,1957,1885,1989,1789
1303,1254,1500,1387,2252,2336,2204,1537,1170,1972,1971,1906,1991,1787
1348,1646,1514,1387,2237,2340,2208,2189,1178,1971,1985,1894,1992,1784
1394,2164,1494,1386,2228,2332,2213,2754,1186,1972,2001,1899,1995,1788
1441,2683,1487,1386,2202,2358,2217,3270,1193,1971,2023,1892,1995,1780
1486,3040,1489,1386,2182,2352,2219,3725,1200,1972,2044,1890,1998,1773
1530,3142,1503,1388,2148,2336,2221,4055,1199,1971,2066,1890,2000,1788
1573,3043,1504,1388,2118,2347,2222,4095,1215,1971,2092,1885,2002,1778
1615,2811,1492,1390,2089,2345,2226,4095,1216,1971,2126,1886,2005,1775
1657,2610,1501,1392,2070,2358,2227,3840,1225,1971,2150,1882,2008,1784
1698,2563,1507,1393,2064,2348,2230,3388,1243,1971,2181,1889,2011,1785
1738,2680,1501,1395,2040,2350,2231,2899,1245,1971,2195,1883,2012,1784
1776,2954,1503,1397,2021,2326,2234,2474,1250,1970,2230,1888,2016,1776
1812,3345,1513,1399,1996,2348,2237,2149,1257,1971,2246,1871,2017,1783
1845,3803,1508,1401,1969,2360,2239,1899,1268,1970,2253,1885,2021,1776
1876,4095,1499,1403,1942,2348,2243,1704,1268,1971,2260,1877,2022,1778
1904,4095,1492,1406,1924,2344,2245,1553,1278,1970,2252,1872,2025,1779
1930,4095,1499,1408,1916,2328,2248,1450,1285,1971,2238,1871,2026,1783
1954,4095,1486,1410,1911,2342,2249,1377,1299,1970,2203,1874,2028,1784
1976,4095,1507,1412,1909,2334,2252,1321,1304,1971,2185,1872,2030,1781
1997,4095,1494,1414,1901,2344,2254,1269,1318,1972,2152,1873,2031,1781
2017,4095,1517,1415,1896,2340,2257,1215,1318,1973,2136,1861,2034,1775
2034,3317,1506,1416,1900,2328,2260,1173,1344,1975,2125,1870,2035,1771
2052,2398,1511,1416,1925,2339,2264,1136,1359,1975,2111,1864,2037,1777
2066,1465,1485,1417,1947,2345,2267,1141,1374,1977,2087,1867,2037,1784
2080,745,1502,1417,1973,2341,2270,1208,1386,1977,2062,1858,2039,1783
2092,842,1500,1417,2006,2341,2273,1308,1423,1979,2053,1863,2041,1781
2105,1710,1465,1417,2030,2326,2275,1403,1447,1979,2038,1869,2044,1785
2116,2409,1504,1418,2050,2342,2277,1466,1469,1980,2031,1860,2047,1788
2125,2135,1499,1418,2066,2342,2279,1498,1501,1981,2004,1855,2051,1782
2131,1233,1483,1420,2079,2323,2281,1522,1536,1983,1987,1857,2054,1782
2137,90,1502,1421,2103,2340,2283,1549,1567,1985,1977,1856,2056,1771
2143,12,1513,1421,2120,2327,2285,1600,1610,1983,1976,1854,2058,1783
2148,12,1515,1423,2124,2332,2288,1655,1647,1986,1982,1857,2058,1789
2154,13,1491,1424,2136,2339,2290,1716,1680,1986,1983,1856,2060,1782
2159,13,1494,1424,2134,2330,2292,1776,1722,1987,1991,1852,2060,1780
2164,13,1504,1425,2134,2328,2294,1840,1760,1987,2002,1850,2062,1781
2170,13,1511,1425,2121,2322,2296,1895,1806,1989,2011,1855,2063,1782
2176,413,1494,1425,2125,2340,2297,1938,1850,1989,2009,1852,2065,1779
2181,1143,1502,1427,2128,2327,2299,1973,1886,1992,2020,1863,2065,1788
2187,1849,1500,1429,2145,2334,2301,2012,1931,1993,2028,1866,2067,1782
2192,2546,1495,1430,2155,2321,2304,2043,1959,1996,2032,1865,2068,1777
2196,3199,1489,1431,2143,2338,2305,2043,2004,2001,2029,1858,2068,1783
2200,3787,1491,1432,2134,2331,2307,2027,2043,2004,2045,1868,2068,1770
2204,4095,1497,1433,2121,2340,2308,2006,2081,2012,2052,1867,2068,1782
2208,4095,1475,1435,2112,2339,2309,1962,2113,2021,2064,1860,2069,1781
2210,4095,1504,1436,2094,2332,2310,1936,2144,2033,2085,1869,2067,1789
2213,3966,1501,1437,2079,2338,2312,1906,2171,2046,2113,1872,2068,1784
2215,3323,1474,1438,2062,2315,2314,1871,2219,2060,2135,1873,2067,1786
2217,2820,1487,1440,2040,2317,2318,1855,2248,2072,2150,1866,2068,1784
2219,2493,1496,1441,2024,2315,2320,1837,2265,2083,2162,1865,2068,1785
2222,2286,1501,1442,2007,2315,2324,1814,2288,2093,2169,1883,2068,1786
2224,2126,1497,1444,1995,2314,2328,1770,2305,2107,2188,1877,2070,1789
2227,1948,1492,1446,1983,2308,2331,1719,2338,2121,2197,1874,2069,1791
2231,1783,1485,1447,1979,2313,2335,1668,2359,2141,2207,1884,2071,1791
2234,1644,1492,1449,1972,2317,2339,1633,2384,2163,2214,1881,2070,1776
2237,1537,1487,1451,1955,2307,2343,1640,2400,2190,2225,1886,2071,1784
2241,1430,1490,1452,1962,2328,2347,1667,2414,2215,2233,1891,2071,1783
2244,1301,1476,1454,1974,2287,2350,1731,2430,2239,2242,1894,2072,1789
2247,1181,1470,1457,1981,2288,2354,1773,2452,2256,2260,1890,2071,1783
2249,1072,1478,1459,1986,2308,2358,1798,2455,2269,2262,1891,2072,1790
2252,1021,1476,1462,1988,2293,2363,1815,2475,2278,2263,1894,2072,1782
2255,1031,1501,1464,1988,2312,2368,1816,2501,2277,2262,1901,2072,1787
2257,1079,1485,1467,1981,2308,2371,1836,2515,2272,2265,1886,2072,1776
2259,1132,1481,1470,1987,2305,2375,1880,2535,2254,2274,1886,2071,1779
2260,1202,1467,1473,2004,2292,2380,1966,2560,2227,2257,1891,2072,1794
2261,1273,1463,1476,2027,2287,2384,2067,2558,2186,2235,1895,2069,1784
2263,1346,1487,1480,2046,2307,2388,2173,2565,2138,2205,1895,2069,1781
2265,1453,1484,1484,2067,2316,2394,2258,2573,2077,2176,1902,2066,1775
2266,1565,1485,1487,2083,2299,2398,2310,2601,2005,2142,1899,2066,1773
2268,1661,1480,1491,2083,2305,2404,2330,2644,1928,2090,1894,2064,1773
2270,1742,1474,1495,2095,2301,2407,2345,2669,1850,2043,1898,2060,1775
2272,1818,1479,1498,2094,2298,2413,2372,2655,1772,1986,1891,2060,1782
2274,1923,1494,1501,2109,2287,2418,2383,2677,1697,1935,1898,2056,1780
2276,2044,1488,1502,2115,2293,2424,2403,2697,1626,1883,1891,2054,1781
2279,2169,1504,1504,2121,2291,2430,2437,2725,1559,1834,1901,2050,1772
2281,2280,1493,1505,2129,2295,2436,2458,2756,1494,1795,1900,2048,1778
2283,2362,1485,1507,2116,2290,2443,2460,2766,1434,1764,1892,2043,1767
2285,2416,1501,1508,2111,2291,2448,2436,2786,1373,1747,1887,2041,1762
2287,2447,1504,1509,2106,2270,2456,2400,2804,1310,1720,1879,2038,1770
2289,2480,1481,1512,2097,2286,2461,2341,2848,1248,1712,1878,2036,1769
2290,2488,1485,1513,2091,2295,2470,2299,2851,1192,1713,1870,2033,1764
2291,2487,1486,1516,2091,2286,2477,2275,2867,1146,1733,1873,2031,1763
2292,2456,1478,1519,2080,2283,2486,2250,2883,1112,1768,1868,2029,1764
2294,2402,1503,1524,2064,2273,2493,2216,2929,1090,1797,1864,2027,1765
2296,2351,1500,1528,2049,2293,2501,2171,2950,1079,1748,1868,2024,1772
2298,2290,1487,1534,2055,2275,2511,2141,2955,1078,1445,1868,2022,1755
2300,2229,1472,1539,2051,2271,2517,2091,2957,1088,792,1858,2019,1769
2304,2148,1501,1543,2031,2286,2527,2023,2995,1106,329,1863,2017,1764
2305,2068,1495,1546,2020,2275,2534,1948,2998,1134,337,1858,2016,1767
2307,1971,1494,1549,2007,2264,2543,1895,3018,1170,555,1856,2014,1768
2309,1869,1490,1550,1998,2272,2550,1861,3029,1210,722,1847,2012,1765
2311,1793,1475,1550,1999,2265,2561,1821,3034,1253,868,1852,2010,1764
2312,1757,1488,1550,1993,2260,2568,1802,3038,1299,1133,1855,2009,1754
2315,1726,1497,1551,1992,2268,2578,1796,3040,1348,1603,1843,2007,1771
2317,1684,1481,1551,1989,2262,2588,1801,3050,1396,2231,1851,2005,1773
2320,1637,1503,1551,1992,2260,2596,1800,3068,1443,2853,1839,2004,1764
2322,1587,1487,1552,1997,2261,2606,1796,3052,1489,3290,1841,2004,1768
2324,1547,1476,1551,2008,2254,2615,1801,3051,1533,3408,1840,2004,1766
2328,1533,1508,1552,2020,2226,2626,1830,3052,1578,3251,1841,2004,1776
2331,1542,1506,1553,2019,2256,2633,1836,3043,1622,2932,1845,2003,1775
2334,1591,1508,1552,2011,2246,2643,1823,3056,1664,2596,1838,2003,1771
2338,1678,1511,1553,2018,2254,2650,1809,3035,1705,2395,1842,2003,1765
2341,1766,1517,1553,2035,2260,2659,1799,3041,1745,2441,1833,2003,1768
2345,1840,1492,1554,2072,2248,2665,1806,3031,1783,2738,1830,2003,1770
2348,1875,1491,1556,2084,2254,2674,1824,3038,1820,3212,1832,2003,1770
2352,1901,1497,1556,2089,2251,2682,1864,3018,1854,3766,1845,2002,1761
2356,1925,1514,1558,2097,2232,2688,1912,3012,1885,4095,1836,2002,1764
2360,1955,1508,1559,2110,2258,2695,1989,3006,1915,4095,1827,2002,1761
2364,2012,1525,1560,2134,2236,2700,2051,3002,1943,4095,1827,2000,1762
2369,2102,1509,1560,2144,2222,2709,2090,2993,1967,4095,1809,2000,1751
2375,2207,1517,1561,2163,2261,2714,2118,2987,1991,4095,1819,1998,1757
2380,2309,1545,1561,2171,2246,2722,2126,2976,2011,4095,1802,1998,1758
2385,2366,1530,1561,2181,2244,2726,2139,2972,2030,4095,1794,1998,1759
2391,2388,1564,1560,2179,2228,2732,2152,2965,2048,3723,1806,1998,1756
2397,2414,1563,1561,2169,2251,2738,2161,2963,2063,2761,1798,1998,1757
2403,2404,1581,1562,2162,2253,2741,2176,2947,2076,1978,1786,1999,1756
2409,2372,1571,1563,2155,2235,2745,2201,2925,2089,1361,1802,2000,1762
2416,2335,1575,1565,2149,2231,2747,2194,2928,2100,906,1785,2001,1754
2423,2288,1585,1566,2125,2230,2750,2197,2923,2111,422,1776,2002,1752
2430,2256,1595,1568,2105,2243,2750,2184,2901,2121,429,1780,2003,1760
2438,2205,1606,1570,2071,2251,2750,2163,2905,2133,1080,1774,2004,1757
2445,2153,1620,1571,2031,2241,2749,2122,2891,2143,1781,1758,2005,1751
2452,2120,1610,1571,2001,2238,2748,2113,2886,2152,1800,1759,2007,1747
2460,2100,1626,1571,1974,2212,2747,2135,2878,2160,1142,1754,2006,1752
2468,2067,1635,1570,1950,2228,2744,2143,2868,2166,163,1746,2007,1753
2476,2015,1657,1570,1934,2239,2742,2147,2860,2175,12,1754,2007,1745
2484,1965,1657,1569,1927,2240,2739,2143,2860,2180,13,1774,2006,1760
2492,1908,1672,1568,1917,2240,2736,2136,2839,2188,13,1757,2007,1732
2499,1857,1677,1568,1909,2241,2732,2132,2848,2193,13,1769,2007,1728
2508,1800,1688,1567,1914,2226,2727,2144,2830,2199,158,1769,2007,1722
2517,1764,1710,1565,1926,2222,2723,2153,2827,2207,1333,1771,2006,1739
2526,1748,1723,1565,1936,2213,2716,2144,2812,2213,2149,1791,2005,1727
2534,1752,1741,1564,1940,2205,2711,2155,2799,2218,2669,1773,2006,1730
2543,1763,1745,1563,1943,2210,2703,2182,2791,2222,3019,1784,2005,1722
2551,1750,1746,1564,1946,2204,2696,2186,2787,2226,3331,1788,2007,1725
2560,1730,1737,1564,1946,2190,2688,2186,2788,2230,3680,1799,2006,1747
2568,1707,1767,1565,1946,2220,2677,2189,2779,2234,4000,1807,2009,1744
2576,1689,1786,1564,1961,2221,2669,2210,2766,2236,4095,1815,2010,1725
2585,1660,1782,1564,1986,2208,2656,2239,2756,2240,4090,1802,2013,1731
2594,1646,1792,1565,2000,2215,2646,2269,2761,2242,3743,1806,2015,1726
2603,1671,1793,1564,2020,2203,2633,2286,2753,2244,3252,1803,2017,1733
2612,1725,1808,1563,2039,2207,2622,2285,2744,2247,2709,1819,2021,1729
2621,1782,1814,1561,2050,2197,2608,2268,2749,2247,2231,1821,2025,1723
2630,1838,1823,1561,2073,2213,2595,2252,2737,2250,1908,1819,2032,1714
2639,1872,1836,1560,2087,2185,2580,2261,2737,2251,1716,1805,2039,1745
2646,1903,1833,1558,2095,2200,2564,2272,2735,2254,1630,1808,2053,1737
2655,1915,1841,1557,2090,2191,2547,2310,2722,2256,1595,1833,2065,1727
2663,1939,1850,1557,2092,2173,2529,2347,2714,2258,1551,1830,2081,1729
2670,1968,1882,1556,2091,2181,2512,2371,2712,2259,1506,1827,2097,1743
2677,1995,1891,1555,2080,2186,2493,2377,2717,2260,1434,1832,2111,1742
2682,2058,1907,1554,2082,2184,2475,2371,2703,2262,1347,1835,2125,1748
2688,2117,1901,1554,2080,2183,2455,2351,2695,2262,1219,1834,2139,1743
2693,2160,1914,1553,2076,2192,2435,2339,2678,2263,1101,1845,2155,1749
2698,2175,1916,1553,2063,2165,2414,2327,2678,2264,1041,1849,2170,1742
2702,2151,1942,1554,2059,2181,2394,2324,2653,2266,1106,1857,2192,1732
2705,2123,1923,1554,2049,2178,2376,2312,2648,2268,1262,1872,2215,1748
2707,2098,1955,1556,2039,2179,2356,2287,2638,2272,1430,1876,2241,1750
2710,2104,1935,1556,2039,2178,2338,2260,2640,2275,1548,1880,2264,1752
2713,2129,1939,1557,2025,2183,2318,2234,2629,2277,1588,1897,2285,1740
2715,2137,1935,1558,2008,2175,2300,2228,2618,2280,1586,1922,2300,1756
2716,2120,1971,1560,2000,2185,2281,2218,2612,2284,1576,1938,2310,1749
2718,2114,1968,1561,1991,2178,2264,2192,2596,2287,1585,1961,2316,1752
2718,2108,1974,1563,2001,2160,2246,2170,2585,2291,1632,1989,2316,1745
2717,2111,1979,1564,1998,2165,2229,2149,2578,2293,1685,2025,2310,1752
2715,2116,1989,1566,2006,2179,2214,2131,2568,2297,1751,2049,2291,1748
2713,2107,1992,1568,2017,2168,2198,2119,2560,2299,1817,2078,2261,1745
2710,2134,2001,1571,2035,2157,2183,2108,2540,2303,1882,2106,2217,1744
2706,2166,1991,1573,2055,2153,2169,2129,2540,2305,1939,2147,2164,1756
2702,2160,2003,1576,2073,2149,2156,2131,2528,2309,1982,2183,2099,1751
2697,2168,2020,1577,2091,2146,2142,2106,2518,2312,2006,2209,2024,1750
2691,2180,1997,1579,2096,2143,2130,2079,2517,2313,2030,2235,1947,1758
2685,2187,2020,1582,2105,2134,2116,2051,2497,2317,2031,2269,1868,1756
2678,2198,2032,1584,2115,2134,2104,2039,2491,2319,2018,2304,1792,1752
2670,2226,2015,1586,2123,2154,2091,2039,2470,2322,2004,2346,1718,1756
2661,2262,2025,1588,2118,2151,2079,2061,2465,2323,1968,2363,1650,1753
2652,2130,2005,1590,2125,2126,2068,2078,2464,2326,1906,2389,1583,1750
2642,2265,2002,1591,2133,2150,2056,2088,2459,2328,1848,2422,1520,1759
2632,2363,1998,1592,2131,2151,2046,2085,2442,2330,1795,2440,1459,1760
2619,2374,2027,1594,2128,2153,2035,2077,2438,2333,1755,2470,1396,1759
2607,2384,2025,1596,2142,2145,2026,2065,2424,2334,1734,2497,1333,1752
2594,2424,2038,1598,2138,2140,2016,2041,2422,2336,1728,2519,1271,1740
2580,2402,2026,1600,2122,2121,2009,2025,2414,2338,1714,2550,1217,1748
2564,2349,2021,1603,2093,2121,2000,2014,2397,2339,1708,2569,1176,1751
2549,2381,2026,1606,2055,2138,1993,2008,2387,2342,1708,2595,1147,1745
2533,2375,2018,1609,2044,2130,1986,2013,2379,2344,1695,2612,1128,1754
2517,2398,2036,1612,2037,2109,1978,2020,2377,2348,1717,2634,1122,1746
2500,2388,2012,1615,2021,2107,1971,2021,2374,2349,1734,2656,1125,1754
2482,2364,2013,1617,2017,2137,1964,2009,2362,2353,1755,2669,1138,1753
2464,2345,2011,1619,2010,2114,1959,1978,2351,2355,1761,2691,1157,1753
2446,2350,2013,1622,1992,2108,1952,1966,2349,2357,1760,2702,1185,1754
2428,2348,2025,1624,1975,2104,1946,1946,2339,2361,1777,2719,1220,1747
2410,2309,2031,1627,1951,2126,1940,1931,2335,2364,1802,2737,1259,1750
2392,2292,2009,1630,1946,2102,1935,1925,2331,2369,1849,2745,1302,1750
2374,2299,1996,1634,1936,2101,1929,1919,2335,2373,1915,2766,1345,1758
2356,2272,2006,1637,1926,2096,1924,1919,2322,2379,1991,2772,1391,1761
2338,2253,2009,1641,1928,2105,1919,1919,2326,2384,2092,2792,1437,1750
2320,2250,2015,1646,1932,2104,1915,1928,2315,2389,2176,2805,1484,1746
2303,2239,1987,1653,1939,2089,1913,1944,2320,2393,2260,2817,1529,1752
2284,2221,1976,1660,1947,2103,1909,1942,2321,2399,2314,2832,1575,1748
2268,2211,1972,1671,1973,2088,1908,1933,2331,2406,2346,2843,1619,1748
2251,2190,1964,1683,1999,2103,1905,1936,2321,2411,2375,2851,1662,1756
2235,2177,1969,1696,2026,2101,1903,1972,2317,2418,2390,2879,1705,1755
2220,2158,1947,1709,2062,2104,1900,2000,2321,2423,2391,2883,1745,1749
2205,2148,1947,1723,2086,2099,1899,2017,2319,2430,2382,2894,1784,1745
2192,2135,1947,1735,2124,2089,1897,2010,2323,2436,2384,2906,1819,1755
2179,2135,1928,1748,2164,2081,1894,2009,2326,2443,2384,2917,1854,1763
2167,2131,1926,1763,2199,2083,1893,2006,2331,2449,2405,2930,1885,1750
2154,2123,1923,1780,2219,2091,1891,2015,2307,2456,2433,2946,1916,1751
2141,2122,1913,1799,2241,2092,1891,2030,2314,2462,2446,2941,1943,1758
2129,2116,1910,1822,2253,2078,1889,2042,2320,2469,2428,2942,1969,1745
2117,2101,1914,1846,2262,2079,1889,2064,2316,2477,2399,2965,1993,1755
2105,2095,1865,1869,2265,2080,1888,2083,2322,2482,2362,2969,2015,1747
2093,2072,1891,1888,2264,2070,1888,2120,2314,2489,2326,2968,2036,1744
2081,2053,1893,1902,2264,2084,1887,2164,2321,2495,2282,2987,2054,1749
2070,2031,1878,1911,2260,2078,1887,2221,2315,2503,2236,3001,2073,1747
2060,2027,1845,1916,2251,2082,1888,2259,2317,2508,2197,3000,2089,1753
2049,2014,1855,1917,2242,2091,1888,2289,2319,2517,2168,3015,2105,1741
2039,1998,1840,1914,2214,2096,1889,2311,2311,2523,2121,3018,2117,1753
2030,1997,1849,1903,2181,2081,1887,2323,2301,2532,2062,3037,2130,1748
2021,1981,1829,1884,2126,2079,1888,2333,2299,2540,2000,3030,2142,1762
2013,1967,1815,1854,2078,2082,1887,2335,2307,2547,1961,3038,2152,1752
2007,1951,1816,1816,2024,2078,1887,2310,2303,2558,1946,3046,2163,1748
2000,1956,1792,1768,1958,2079,1886,2246,2303,2565,1917,3052,2171,1747
1994,1952,1809,1711,1894,2072,1886,2194,2288,2576,1899,3060,2180,1745
1988,1976,1790,1649,1823,2055,1886,2144,2277,2584,1877,3054,2185,1749
1982,1980,1795,1585,1759,2070,1885,2040,2274,2595,1849,3061,2191,1764
1977,1984,1799,1521,1706,2056,1885,1945,2275,2602,1829,3070,2196,1758
1972,1984,1772,1459,1662,2050,1885,1875,2267,2612,1810,3071,2202,1740
1967,1981,1763,1399,1633,2076,1886,1915,2266,2620,1801,3073,2207,1749
1962,1985,1763,1342,1623,2055,1886,1913,2253,2629,1794,3068,2211,1749
1958,1984,1744,1287,1617,2062,1887,1854,2243,2638,1805,3074,2217,1752
1953,1966,1739,1234,1626,2065,1888,1886,2239,2645,1815,3090,2221,1749
1948,1958,1747,1180,1639,2043,1890,1744,2232,2654,1823,3081,2226,1743
1943,1950,1735,1125,1680,2056,1890,1676,2209,2661,1800,3076,2229,1746
1939,1944,1728,1071,1743,2049,1891,1681,2207,2670,1811,3090,2233,1747
1936,1948,1716,1022,1844,2043,1893,1829,2201,2677,1828,3098,2235,1742
1932,1953,1707,982,1956,2041,1894,2190,2180,2687,1854,3091,2239,1744
1929,1943,1689,954,2063,2059,1897,2669,2181,2692,1873,3104,2241,1746
1926,1940,1702,936,2158,2048,1896,2770,2182,2701,1893,3098,2242,1743
